Date,Model,Count
08/17/16,M81,1
08/17/16,M41,87
08/17/16,M62,10
08/17/16,M61,2
08/17/16,M90,26
08/17/16,M85,3
08/17/16,M66,80
08/17/16,M63,3
08/17/16,M49,1
08/17/16,M118,1
08/17/16,M99,1
08/17/16,M95,5
08/17/16,M107,6
08/17/16,M43,2
08/17/16,M56,1
08/17/16,M79,76
08/17/16,M105,3
08/17/16,M94,5
08/17/16,M40,53
08/17/16,M9,16
08/17/16,M69,1
08/17/16,M27,1
08/17/16,M18,3552
08/17/16,M28,37
08/17/16,M71,6
08/17/16,M120,1
08/17/16,M119,2
08/17/16,M82,63
08/17/16,M60,1
08/17/16,M30,2
08/17/16,M88,1
08/17/16,M122,2
08/17/16,M25,1020
08/17/16,M110,1
08/17/16,M67,96
08/17/16,M10,54
08/17/16,M26,1
08/17/16,M24,812
08/17/16,M22,420
08/17/16,M109,14
08/17/16,M126,2
08/17/16,M96,27
08/17/16,M64,33
08/17/16,M86,1
08/17/16,M2,8
08/17/16,M17,50
08/17/16,M68,2
08/17/16,M78,26
08/17/16,M48,9
08/17/16,M59,1
08/17/16,M77,167
08/17/16,M75,6
08/17/16,M89,3
08/17/16,M1,1
08/17/16,M13,19
08/17/16,M7,3
08/17/16,M19,333
08/17/16,M100,45
08/17/16,M16,292
08/17/16,M6,112
08/17/16,M127,1
08/17/16,M39,6
08/17/16,M4,409
08/17/16,M51,7
08/17/16,M123,18
08/17/16,M117,19
08/17/16,M73,54
08/17/16,M52,4
08/17/16,M5,31
08/17/16,M15,27
08/17/16,M21,11
08/17/16,M53,12
08/17/16,M11,140
08/17/16,M44,1
08/17/16,M65,33
08/17/16,M116,2
08/17/16,M93,12
08/17/16,M31,33
08/17/16,M115,1
08/17/16,M23,1586
08/16/16,M9,17
08/16/16,M2,4
08/16/16,M48,9
08/16/16,M124,1
08/16/16,M13,18
08/16/16,M73,48
08/16/16,M65,35
08/16/16,M92,1
08/16/16,M82,46
08/16/16,M1,1
08/16/16,M28,42
08/16/16,M105,1
08/16/16,M75,1
08/16/16,M52,1
08/16/16,M25,855
08/16/16,M6,128
08/16/16,M7,8
08/16/16,M20,420
08/16/16,M98,1
08/16/16,M93,11
08/16/16,M108,6
08/16/16,M51,13
08/16/16,M62,13
08/16/16,M16,275
08/16/16,M123,30
08/16/16,M53,6
08/16/16,M37,1
08/16/16,M116,3
08/16/16,M44,1
08/16/16,M22,444
08/16/16,M68,4
08/16/16,M95,4
08/16/16,M17,41
08/16/16,M78,1
08/16/16,M63,3
08/16/16,M77,173
08/16/16,M40,53
08/16/16,M126,1
08/16/16,M94,3
08/16/16,M66,88
08/16/16,M67,96
08/16/16,M109,11
08/16/16,M86,3
08/16/16,M89,6
08/16/16,M24,672
08/16/16,M121,5
08/16/16,M31,32
08/16/16,M19,243
08/16/16,M90,40
08/16/16,M50,1
08/16/16,M10,56
08/16/16,M100,44
08/16/16,M96,26
08/16/16,M11,156
08/16/16,M15,25
08/16/16,M39,4
08/16/16,M87,3
08/16/16,M107,10
08/16/16,M76,8
08/16/16,M60,2
08/16/16,M120,1
08/16/16,M4,451
08/16/16,M64,32
08/16/16,M117,11
08/16/16,M115,2
08/16/16,M41,81
08/16/16,M85,1
08/16/16,M97,1
08/16/16,M18,3816
08/16/16,M72,24
08/16/16,M57,6
08/16/16,M5,25
08/16/16,M61,2
08/16/16,M127,3
08/16/16,M30,6
08/16/16,M79,85
08/16/16,M23,1313
08/16/16,M8,194
08/16/16,M32,29
08/16/16,M56,1
08/16/16,M112,29
08/16/16,M21,44
08/16/16,M99,2
08/16/16,M91,14
08/16/16,M27,1
08/16/16,M45,5
08/15/16,M79,107
08/15/16,M56,2
08/15/16,M4,471
08/15/16,M91,20
08/15/16,M5,25
08/15/16,M121,2
08/15/16,M41,85
08/15/16,M71,8
08/15/16,M70,1
08/15/16,M69,1
08/15/16,M108,6
08/15/16,M95,1
08/15/16,M122,3
08/15/16,M26,2
08/15/16,M97,2
08/15/16,M32,35
08/15/16,M66,78
08/15/16,M9,13
08/15/16,M76,4
08/15/16,M36,3
08/15/16,M18,4296
08/15/16,M31,43
08/15/16,M116,5
08/15/16,M20,450
08/15/16,M86,3
08/15/16,M72,22
08/15/16,M90,41
08/15/16,M15,31
08/15/16,M62,14
08/15/16,M119,3
08/15/16,M112,29
08/15/16,M23,1677
08/15/16,M48,12
08/15/16,M51,11
08/15/16,M61,2
08/15/16,M107,10
08/15/16,M65,51
08/15/16,M117,11
08/15/16,M45,6
08/15/16,M82,59
08/15/16,M35,2
08/15/16,M87,4
08/15/16,M22,396
08/15/16,M25,885
08/15/16,M30,7
08/15/16,M8,220
08/15/16,M93,6
08/15/16,M100,45
08/15/16,M98,1
08/15/16,M77,201
08/15/16,M16,333
08/15/16,M50,1
08/15/16,M85,3
08/15/16,M57,5
08/15/16,M68,4
08/15/16,M10,53
08/15/16,M67,126
08/15/16,M1,2
08/15/16,M24,756
08/15/16,M19,288
08/15/16,M63,2
08/15/16,M74,1
08/15/16,M6,139
08/15/16,M99,1
08/15/16,M73,84
08/15/16,M94,4
08/15/16,M103,1
08/15/16,M28,52
08/15/16,M17,55
08/15/16,M89,10
08/15/16,M44,1
08/15/16,M13,23
08/15/16,M59,1
08/15/16,M52,3
08/15/16,M105,3
08/15/16,M2,3
08/15/16,M75,7
08/15/16,M7,10
08/15/16,M40,73
08/15/16,M53,18
08/15/16,M96,45
08/15/16,M21,44
08/15/16,M39,8
08/15/16,M109,15
08/15/16,M11,177
08/15/16,M123,32
08/15/16,M64,47
08/14/16,M27,1
08/14/16,M72,21
08/14/16,M67,99
08/14/16,M112,27
08/14/16,M76,10
08/14/16,M90,47
08/14/16,M81,1
08/14/16,M8,214
08/14/16,M18,4296
08/14/16,M50,3
08/14/16,M118,1
08/14/16,M52,2
08/14/16,M45,3
08/14/16,M124,1
08/14/16,M37,1
08/14/16,M39,12
08/14/16,M32,41
08/14/16,M36,3
08/14/16,M85,1
08/14/16,M107,9
08/14/16,M61,1
08/14/16,M105,4
08/14/16,M9,14
08/14/16,M13,18
08/14/16,M71,8
08/14/16,M20,400
08/14/16,M88,3
08/14/16,M69,2
08/14/16,M31,35
08/14/16,M92,4
08/14/16,M66,79
08/14/16,M122,1
08/14/16,M22,516
08/14/16,M100,50
08/14/16,M2,5
08/14/16,M86,1
08/14/16,M97,1
08/14/16,M64,45
08/14/16,M108,8
08/14/16,M126,1
08/14/16,M75,2
08/14/16,M95,2
08/14/16,M87,5
08/14/16,M116,3
08/14/16,M65,46
08/14/16,M35,1
08/14/16,M49,1
08/14/16,M28,42
08/14/16,M121,5
08/14/16,M41,102
08/14/16,M4,497
08/14/16,M96,37
08/14/16,M117,23
08/14/16,M120,3
08/14/16,M70,1
08/14/16,M7,14
08/14/16,M40,59
08/14/16,M79,98
08/14/16,M68,7
08/14/16,M77,213
08/14/16,M15,33
08/14/16,M89,7
08/14/16,M21,11
08/14/16,M93,15
08/14/16,M11,173
08/14/16,M53,14
08/14/16,M51,16
08/14/16,M16,378
08/14/16,M73,71
08/14/16,M1,1
08/14/16,M5,27
08/14/16,M17,58
08/14/16,M74,1
08/14/16,M6,134
08/14/16,M123,37
08/14/16,M99,1
08/14/16,M24,700
08/14/16,M19,432
08/14/16,M56,1
08/14/16,M94,1
08/14/16,M63,3
08/14/16,M10,59
08/14/16,M55,1
08/14/16,M82,57
08/14/16,M101,1
08/14/16,M30,5
08/14/16,M104,1
08/14/16,M109,13
08/14/16,M23,1781
08/14/16,M62,9
08/14/16,M91,25
08/14/16,M25,810
08/14/16,M48,13
08/14/16,M57,3
08/14/16,M38,1
08/13/16,M51,4
08/13/16,M68,2
08/13/16,M75,2
08/13/16,M10,59
08/13/16,M57,4
08/13/16,M11,190
08/13/16,M40,57
08/13/16,M126,7
08/13/16,M86,4
08/13/16,M96,41
08/13/16,M15,37
08/13/16,M82,74
08/13/16,M71,5
08/13/16,M123,34
08/13/16,M99,2
08/13/16,M62,7
08/13/16,M109,10
08/13/16,M56,1
08/13/16,M1,1
08/13/16,M122,2
08/13/16,M6,123
08/13/16,M117,14
08/13/16,M127,2
08/13/16,M50,1
08/13/16,M7,10
08/13/16,M108,4
08/13/16,M17,48
08/13/16,M88,1
08/13/16,M64,38
08/13/16,M61,2
08/13/16,M21,22
08/13/16,M44,3
08/13/16,M19,342
08/13/16,M66,120
08/13/16,M77,232
08/13/16,M16,376
08/13/16,M18,4016
08/13/16,M4,572
08/13/16,M73,62
08/13/16,M53,18
08/13/16,M94,3
08/13/16,M100,60
08/13/16,M105,5
08/13/16,M90,32
08/13/16,M89,6
08/13/16,M92,1
08/13/16,M79,106
08/13/16,M41,98
08/13/16,M24,602
08/13/16,M120,2
08/13/16,M23,1963
08/13/16,M93,14
08/13/16,M81,1
08/13/16,M22,504
08/13/16,M31,33
08/13/16,M72,23
08/13/16,M87,8
08/13/16,M52,2
08/13/16,M48,3
08/13/16,M119,3
08/13/16,M26,1
08/13/16,M116,1
08/13/16,M112,30
08/13/16,M28,42
08/13/16,M121,1
08/13/16,M45,5
08/13/16,M43,1
08/13/16,M27,3
08/13/16,M37,1
08/13/16,M25,990
08/13/16,M76,5
08/13/16,M115,1
08/13/16,M8,236
08/13/16,M2,8
08/13/16,M20,370
08/13/16,M107,14
08/13/16,M32,48
08/13/16,M9,17
08/13/16,M95,4
08/13/16,M36,1
08/13/16,M13,18
08/13/16,M65,33
08/13/16,M91,16
08/13/16,M67,128
08/13/16,M5,29
08/13/16,M69,1
08/13/16,M30,4
08/13/16,M85,3
08/13/16,M39,7
08/13/16,M63,5
08/12/16,M5,23
08/12/16,M69,2
08/12/16,M100,41
08/12/16,M73,61
08/12/16,M59,1
08/12/16,M70,2
08/12/16,M56,2
08/12/16,M96,49
08/12/16,M82,67
08/12/16,M57,6
08/12/16,M94,4
08/12/16,M95,4
08/12/16,M107,10
08/12/16,M123,22
08/12/16,M31,32
08/12/16,M79,105
08/12/16,M76,9
08/12/16,M62,4
08/12/16,M93,4
08/12/16,M117,10
08/12/16,M77,189
08/12/16,M99,3
08/12/16,M45,10
08/12/16,M108,9
08/12/16,M20,330
08/12/16,M115,2
08/12/16,M112,11
08/12/16,M35,2
08/12/16,M44,2
08/12/16,M51,13
08/12/16,M15,37
08/12/16,M89,9
08/12/16,M92,1
08/12/16,M71,4
08/12/16,M19,405
08/12/16,M36,1
08/12/16,M25,810
08/12/16,M80,3
08/12/16,M8,196
08/12/16,M10,53
08/12/16,M24,770
08/12/16,M97,3
08/12/16,M53,11
08/12/16,M68,1
08/12/16,M119,2
08/12/16,M41,118
08/12/16,M116,5
08/12/16,M21,33
08/12/16,M126,7
08/12/16,M6,146
08/12/16,M86,2
08/12/16,M40,76
08/12/16,M64,41
08/12/16,M104,1
08/12/16,M90,35
08/12/16,M23,1794
08/12/16,M113,1
08/12/16,M28,40
08/12/16,M37,1
08/12/16,M30,6
08/12/16,M72,35
08/12/16,M38,1
08/12/16,M88,1
08/12/16,M1,1
08/12/16,M17,54
08/12/16,M48,6
08/12/16,M22,456
08/12/16,M118,1
08/12/16,M49,1
08/12/16,M2,7
08/12/16,M63,2
08/12/16,M39,15
08/12/16,M18,3968
08/12/16,M32,33
08/12/16,M85,1
08/12/16,M52,2
08/12/16,M60,1
08/12/16,M13,22
08/12/16,M109,14
08/12/16,M127,1
08/12/16,M16,412
08/12/16,M66,124
08/12/16,M91,19
08/12/16,M67,115
08/12/16,M11,181
08/12/16,M4,587
08/12/16,M7,13
08/12/16,M75,4
08/12/16,M87,5
08/12/16,M9,8
08/12/16,M65,43
08/11/16,M119,3
08/11/16,M105,1
08/11/16,M32,41
08/11/16,M6,153
08/11/16,M9,11
08/11/16,M50,5
08/11/16,M72,20
08/11/16,M115,4
08/11/16,M66,98
08/11/16,M69,3
08/11/16,M39,14
08/11/16,M120,2
08/11/16,M43,2
08/11/16,M112,21
08/11/16,M52,1
08/11/16,M7,12
08/11/16,M20,470
08/11/16,M48,3
08/11/16,M26,1
08/11/16,M30,8
08/11/16,M16,408
08/11/16,M1,2
08/11/16,M63,3
08/11/16,M80,1
08/11/16,M118,1
08/11/16,M18,4176
08/11/16,M36,1
08/11/16,M11,201
08/11/16,M87,8
08/11/16,M59,1
08/11/16,M13,30
08/11/16,M85,3
08/11/16,M91,15
08/11/16,M124,1
08/11/16,M121,4
08/11/16,M109,11
08/11/16,M31,32
08/11/16,M71,6
08/11/16,M108,8
08/11/16,M92,1
08/11/16,M117,12
08/11/16,M21,22
08/11/16,M127,2
08/11/16,M64,45
08/11/16,M22,672
08/11/16,M122,1
08/11/16,M25,1035
08/11/16,M76,8
08/11/16,M17,39
08/11/16,M40,62
08/11/16,M116,5
08/11/16,M97,1
08/11/16,M67,114
08/11/16,M75,4
08/11/16,M73,61
08/11/16,M101,1
08/11/16,M65,38
08/11/16,M28,46
08/11/16,M61,2
08/11/16,M88,1
08/11/16,M94,1
08/11/16,M86,1
08/11/16,M23,2314
08/11/16,M41,121
08/11/16,M51,2
08/11/16,M53,24
08/11/16,M4,591
08/11/16,M89,16
08/11/16,M24,952
08/11/16,M90,30
08/11/16,M57,3
08/11/16,M5,30
08/11/16,M10,66
08/11/16,M8,235
08/11/16,M126,4
08/11/16,M123,30
08/11/16,M77,199
08/11/16,M68,3
08/11/16,M62,17
08/11/16,M45,6
08/11/16,M95,3
08/11/16,M15,31
08/11/16,M56,4
08/11/16,M19,378
08/11/16,M96,51
08/11/16,M79,98
08/11/16,M99,1
08/11/16,M107,6
08/11/16,M93,14
08/11/16,M100,63
08/11/16,M2,7
08/11/16,M81,1
08/11/16,M82,56
08/10/16,M7,8
08/10/16,M59,1
08/10/16,M86,2
08/10/16,M82,83
08/10/16,M53,17
08/10/16,M100,55
08/10/16,M92,1
08/10/16,M19,468
08/10/16,M38,1
08/10/16,M99,2
08/10/16,M96,39
08/10/16,M73,62
08/10/16,M24,714
08/10/16,M21,33
08/10/16,M103,1
08/10/16,M127,3
08/10/16,M62,12
08/10/16,M71,3
08/10/16,M23,2028
08/10/16,M126,6
08/10/16,M117,16
08/10/16,M123,28
08/10/16,M15,25
08/10/16,M79,83
08/10/16,M70,1
08/10/16,M18,3600
08/10/16,M108,4
08/10/16,M10,40
08/10/16,M97,2
08/10/16,M75,1
08/10/16,M107,14
08/10/16,M77,192
08/10/16,M22,540
08/10/16,M95,3
08/10/16,M57,3
08/10/16,M89,10
08/10/16,M66,92
08/10/16,M20,380
08/10/16,M85,3
08/10/16,M68,6
08/10/16,M93,7
08/10/16,M64,47
08/10/16,M76,4
08/10/16,M8,171
08/10/16,M48,5
08/10/16,M115,2
08/10/16,M51,10
08/10/16,M26,2
08/10/16,M9,7
08/10/16,M5,27
08/10/16,M4,614
08/10/16,M41,106
08/10/16,M31,27
08/10/16,M44,1
08/10/16,M36,2
08/10/16,M94,1
08/10/16,M116,11
08/10/16,M45,5
08/10/16,M90,31
08/10/16,M81,1
08/10/16,M32,32
08/10/16,M87,3
08/10/16,M120,5
08/10/16,M17,61
08/10/16,M16,395
08/10/16,M11,165
08/10/16,M58,1
08/10/16,M72,40
08/10/16,M13,32
08/10/16,M2,4
08/10/16,M65,42
08/10/16,M25,795
08/10/16,M39,11
08/10/16,M52,2
08/10/16,M28,52
08/10/16,M40,71
08/10/16,M30,5
08/10/16,M6,140
08/10/16,M105,4
08/10/16,M43,2
08/10/16,M63,2
08/10/16,M121,1
08/10/16,M112,5
08/10/16,M119,3
08/10/16,M67,105
08/10/16,M109,8
08/10/16,M91,15
08/10/16,M69,2
08/09/16,M32,36
08/09/16,M36,4
08/09/16,M61,1
08/09/16,M4,706
08/09/16,M100,63
08/09/16,M127,2
08/09/16,M39,11
08/09/16,M107,9
08/09/16,M15,33
08/09/16,M30,3
08/09/16,M70,3
08/09/16,M56,1
08/09/16,M41,103
08/09/16,M120,1
08/09/16,M108,15
08/09/16,M27,2
08/09/16,M122,1
08/09/16,M118,2
08/09/16,M45,3
08/09/16,M87,8
08/09/16,M31,28
08/09/16,M76,7
08/09/16,M69,1
08/09/16,M79,96
08/09/16,M105,3
08/09/16,M91,17
08/09/16,M126,2
08/09/16,M7,9
08/09/16,M95,1
08/09/16,M90,40
08/09/16,M13,21
08/09/16,M62,12
08/09/16,M23,2327
08/09/16,M20,480
08/09/16,M117,17
08/09/16,M44,2
08/09/16,M99,2
08/09/16,M80,2
08/09/16,M66,113
08/09/16,M81,1
08/09/16,M119,3
08/09/16,M85,1
08/09/16,M28,44
08/09/16,M72,31
08/09/16,M86,2
08/09/16,M5,30
08/09/16,M115,4
08/09/16,M18,3632
08/09/16,M71,7
08/09/16,M9,14
08/09/16,M17,67
08/09/16,M68,3
08/09/16,M1,3
08/09/16,M16,446
08/09/16,M40,69
08/09/16,M109,11
08/09/16,M24,798
08/09/16,M6,144
08/09/16,M48,9
08/09/16,M98,1
08/09/16,M88,1
08/09/16,M57,5
08/09/16,M11,200
08/09/16,M22,708
08/09/16,M93,5
08/09/16,M51,7
08/09/16,M65,39
08/09/16,M75,5
08/09/16,M73,45
08/09/16,M96,47
08/09/16,M123,24
08/09/16,M8,200
08/09/16,M89,11
08/09/16,M67,122
08/09/16,M84,1
08/09/16,M77,230
08/09/16,M50,1
08/09/16,M59,1
08/09/16,M10,65
08/09/16,M82,74
08/09/16,M49,1
08/09/16,M116,4
08/09/16,M94,1
08/09/16,M21,33
08/09/16,M64,49
08/09/16,M121,3
08/09/16,M2,4
08/09/16,M25,1005
08/09/16,M63,2
08/09/16,M53,20
08/09/16,M19,414
08/08/16,M67,134
08/08/16,M50,1
08/08/16,M35,2
08/08/16,M39,15
08/08/16,M40,83
08/08/16,M116,5
08/08/16,M98,1
08/08/16,M10,61
08/08/16,M44,1
08/08/16,M7,9
08/08/16,M52,2
08/08/16,M91,27
08/08/16,M26,1
08/08/16,M109,9
08/08/16,M13,28
08/08/16,M123,20
08/08/16,M87,13
08/08/16,M37,1
08/08/16,M16,446
08/08/16,M21,22
08/08/16,M6,135
08/08/16,M22,528
08/08/16,M11,213
08/08/16,M71,4
08/08/16,M77,196
08/08/16,M82,84
08/08/16,M64,54
08/08/16,M20,440
08/08/16,M105,3
08/08/16,M120,1
08/08/16,M2,6
08/08/16,M73,53
08/08/16,M25,975
08/08/16,M85,2
08/08/16,M115,1
08/08/16,M48,3
08/08/16,M88,2
08/08/16,M65,42
08/08/16,M9,14
08/08/16,M111,1
08/08/16,M24,784
08/08/16,M126,4
08/08/16,M81,1
08/08/16,M69,2
08/08/16,M28,63
08/08/16,M78,1
08/08/16,M121,1
08/08/16,M68,4
08/08/16,M56,2
08/08/16,M63,1
08/08/16,M75,5
08/08/16,M17,55
08/08/16,M93,1
08/08/16,M119,2
08/08/16,M15,21
08/08/16,M122,3
08/08/16,M38,3
08/08/16,M66,94
08/08/16,M27,1
08/08/16,M127,2
08/08/16,M59,2
08/08/16,M18,3552
08/08/16,M107,6
08/08/16,M72,24
08/08/16,M57,4
08/08/16,M112,7
08/08/16,M5,22
08/08/16,M60,2
08/08/16,M51,10
08/08/16,M96,52
08/08/16,M99,3
08/08/16,M36,3
08/08/16,M61,1
08/08/16,M76,12
08/08/16,M70,2
08/08/16,M97,4
08/08/16,M4,714
08/08/16,M53,22
08/08/16,M79,120
08/08/16,M108,11
08/08/16,M8,190
08/08/16,M102,1
08/08/16,M31,28
08/08/16,M19,432
08/08/16,M80,1
08/08/16,M45,2
08/08/16,M95,3
08/08/16,M100,67
08/08/16,M32,41
08/08/16,M41,104
08/08/16,M23,2626
08/08/16,M125,1
08/08/16,M62,16
08/08/16,M30,3
08/08/16,M49,1
08/08/16,M113,1
08/08/16,M89,6
08/08/16,M117,26
08/08/16,M90,41
08/07/16,M89,7
08/07/16,M11,224
08/07/16,M6,153
08/07/16,M123,26
08/07/16,M64,45
08/07/16,M22,600
08/07/16,M19,270
08/07/16,M59,3
08/07/16,M21,44
08/07/16,M16,404
08/07/16,M99,2
08/07/16,M126,2
08/07/16,M75,7
08/07/16,M93,2
08/07/16,M86,2
08/07/16,M94,2
08/07/16,M4,718
08/07/16,M127,4
08/07/16,M92,1
08/07/16,M40,60
08/07/16,M77,184
08/07/16,M10,65
08/07/16,M23,2288
08/07/16,M109,12
08/07/16,M79,98
08/07/16,M108,8
08/07/16,M38,2
08/07/16,M32,47
08/07/16,M96,53
08/07/16,M36,3
08/07/16,M7,5
08/07/16,M68,1
08/07/16,M100,78
08/07/16,M62,17
08/07/16,M8,182
08/07/16,M24,924
08/07/16,M53,18
08/07/16,M15,24
08/07/16,M61,2
08/07/16,M72,25
08/07/16,M105,1
08/07/16,M66,128
08/07/16,M74,5
08/07/16,M82,72
08/07/16,M125,1
08/07/16,M25,930
08/07/16,M90,47
08/07/16,M44,1
08/07/16,M51,7
08/07/16,M73,58
08/07/16,M5,25
08/07/16,M71,9
08/07/16,M117,18
08/07/16,M2,11
08/07/16,M52,1
08/07/16,M31,28
08/07/16,M28,44
08/07/16,M67,121
08/07/16,M39,10
08/07/16,M27,1
08/07/16,M70,2
08/07/16,M37,1
08/07/16,M41,101
08/07/16,M45,3
08/07/16,M115,2
08/07/16,M102,1
08/07/16,M43,4
08/07/16,M1,1
08/07/16,M80,1
08/07/16,M20,280
08/07/16,M30,2
08/07/16,M48,3
08/07/16,M87,7
08/07/16,M63,7
08/07/16,M91,18
08/07/16,M17,46
08/07/16,M76,5
08/07/16,M121,2
08/07/16,M18,3416
08/07/16,M107,8
08/07/16,M9,11
08/07/16,M69,3
08/07/16,M119,2
08/07/16,M26,1
08/07/16,M65,41
08/07/16,M35,2
08/07/16,M95,6
08/07/16,M13,34
08/07/16,M116,5
08/06/16,M127,1
08/06/16,M108,10
08/06/16,M39,13
08/06/16,M15,33
08/06/16,M96,63
08/06/16,M30,3
08/06/16,M100,61
08/06/16,M4,792
08/06/16,M90,47
08/06/16,M73,72
08/06/16,M82,86
08/06/16,M94,3
08/06/16,M51,4
08/06/16,M53,18
08/06/16,M62,8
08/06/16,M71,5
08/06/16,M119,2
08/06/16,M36,2
08/06/16,M79,100
08/06/16,M72,32
08/06/16,M122,2
08/06/16,M38,2
08/06/16,M115,4
08/06/16,M32,45
08/06/16,M95,1
08/06/16,M56,1
08/06/16,M23,2600
08/06/16,M18,2992
08/06/16,M109,10
08/06/16,M92,2
08/06/16,M118,1
08/06/16,M9,18
08/06/16,M87,4
08/06/16,M70,3
08/06/16,M91,32
08/06/16,M121,7
08/06/16,M7,8
08/06/16,M66,137
08/06/16,M85,2
08/06/16,M1,1
08/06/16,M93,1
08/06/16,M41,117
08/06/16,M26,1
08/06/16,M103,4
08/06/16,M31,23
08/06/16,M5,36
08/06/16,M45,4
08/06/16,M28,47
08/06/16,M116,3
08/06/16,M8,198
08/06/16,M2,5
08/06/16,M27,1
08/06/16,M68,3
08/06/16,M69,2
08/06/16,M126,2
08/06/16,M117,20
08/06/16,M11,173
08/06/16,M55,1
08/06/16,M24,868
08/06/16,M19,342
08/06/16,M40,81
08/06/16,M35,1
08/06/16,M75,6
08/06/16,M44,1
08/06/16,M25,1170
08/06/16,M48,4
08/06/16,M86,4
08/06/16,M65,44
08/06/16,M16,437
08/06/16,M13,28
08/06/16,M107,11
08/06/16,M63,3
08/06/16,M123,26
08/06/16,M77,129
08/06/16,M52,2
08/06/16,M17,42
08/06/16,M10,49
08/06/16,M6,152
08/06/16,M89,4
08/06/16,M76,9
08/06/16,M105,4
08/06/16,M20,450
08/06/16,M21,33
08/06/16,M64,55
08/06/16,M22,540
08/06/16,M67,138
08/05/16,M67,109
08/05/16,M98,1
08/05/16,M27,2
08/05/16,M99,2
08/05/16,M119,3
08/05/16,M90,39
08/05/16,M20,560
08/05/16,M108,9
08/05/16,M61,2
08/05/16,M8,159
08/05/16,M32,37
08/05/16,M66,130
08/05/16,M5,23
08/05/16,M102,1
08/05/16,M39,9
08/05/16,M69,3
08/05/16,M71,6
08/05/16,M35,1
08/05/16,M95,2
08/05/16,M37,1
08/05/16,M52,1
08/05/16,M76,6
08/05/16,M31,30
08/05/16,M82,89
08/05/16,M36,2
08/05/16,M120,1
08/05/16,M117,17
08/05/16,M30,6
08/05/16,M25,810
08/05/16,M79,103
08/05/16,M45,4
08/05/16,M18,2640
08/05/16,M107,10
08/05/16,M94,2
08/05/16,M63,6
08/05/16,M121,5
08/05/16,M41,103
08/05/16,M57,4
08/05/16,M73,52
08/05/16,M40,81
08/05/16,M13,32
08/05/16,M72,27
08/05/16,M28,31
08/05/16,M91,25
08/05/16,M7,4
08/05/16,M24,742
08/05/16,M97,2
08/05/16,M26,1
08/05/16,M22,516
08/05/16,M48,1
08/05/16,M87,10
08/05/16,M2,8
08/05/16,M51,5
08/05/16,M4,686
08/05/16,M6,168
08/05/16,M96,53
08/05/16,M126,4
08/05/16,M10,36
08/05/16,M103,1
08/05/16,M53,12
08/05/16,M16,449
08/05/16,M70,1
08/05/16,M93,3
08/05/16,M19,324
08/05/16,M11,186
08/05/16,M55,1
08/05/16,M122,2
08/05/16,M68,5
08/05/16,M105,5
08/05/16,M65,39
08/05/16,M75,3
08/05/16,M100,50
08/05/16,M80,2
08/05/16,M116,2
08/05/16,M9,9
08/05/16,M62,11
08/05/16,M127,2
08/05/16,M92,1
08/05/16,M123,24
08/05/16,M77,68
08/05/16,M23,2275
08/05/16,M109,11
08/05/16,M125,2
08/05/16,M56,2
08/05/16,M15,18
08/05/16,M64,55
08/05/16,M17,57
08/05/16,M89,7
08/05/16,M21,11
08/04/16,M6,148
08/04/16,M28,51
08/04/16,M7,7
08/04/16,M92,1
08/04/16,M24,966
08/04/16,M19,432
08/04/16,M21,44
08/04/16,M75,8
08/04/16,M52,3
08/04/16,M16,419
08/04/16,M55,1
08/04/16,M40,65
08/04/16,M25,840
08/04/16,M48,3
08/04/16,M2,5
08/04/16,M65,53
08/04/16,M68,6
08/04/16,M53,12
08/04/16,M126,6
08/04/16,M94,1
08/04/16,M122,1
08/04/16,M96,53
08/04/16,M17,40
08/04/16,M109,11
08/04/16,M63,2
08/04/16,M127,4
08/04/16,M98,1
08/04/16,M39,11
08/04/16,M108,4
08/04/16,M95,5
08/04/16,M22,588
08/04/16,M86,2
08/04/16,M74,1
08/04/16,M70,1
08/04/16,M76,12
08/04/16,M119,2
08/04/16,M89,5
08/04/16,M100,47
08/04/16,M15,28
08/04/16,M99,1
08/04/16,M51,4
08/04/16,M23,2535
08/04/16,M27,2
08/04/16,M69,2
08/04/16,M102,1
08/04/16,M44,1
08/04/16,M10,50
08/04/16,M4,782
08/04/16,M62,5
08/04/16,M125,1
08/04/16,M121,5
08/04/16,M82,95
08/04/16,M88,1
08/04/16,M11,183
08/04/16,M73,69
08/04/16,M93,2
08/04/16,M20,420
08/04/16,M123,39
08/04/16,M81,2
08/04/16,M57,2
08/04/16,M18,2648
08/04/16,M13,20
08/04/16,M90,33
08/04/16,M120,2
08/04/16,M8,165
08/04/16,M118,1
08/04/16,M32,42
08/04/16,M45,3
08/04/16,M85,1
08/04/16,M9,18
08/04/16,M87,14
08/04/16,M115,4
08/04/16,M71,4
08/04/16,M107,10
08/04/16,M67,127
08/04/16,M72,28
08/04/16,M91,18
08/04/16,M41,116
08/04/16,M105,3
08/04/16,M97,1
08/04/16,M110,1
08/04/16,M30,1
08/04/16,M116,2
08/04/16,M31,28
08/04/16,M35,3
08/04/16,M36,2
08/04/16,M5,25
08/04/16,M77,7
08/04/16,M79,122
08/04/16,M66,113
08/04/16,M111,1
08/04/16,M64,57
08/04/16,M117,19
08/04/16,M26,1
08/03/16,M88,1
08/03/16,M90,63
08/03/16,M123,26
08/03/16,M68,1
08/03/16,M4,833
08/03/16,M61,1
08/03/16,M92,1
08/03/16,M7,6
08/03/16,M99,2
08/03/16,M11,173
08/03/16,M24,938
